2025-01-24T06:38:41.590450,e7530707-ab8d-4c19-acd8-7bf4e5b5d7a7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:38:55.277630,921129e5-131c-4816-87d2-6684751057d5,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:39:16.508008,d3efaab3-4de8-427b-9ac2-fe5de629a122,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:39:16.514829,49db294e-32fb-4af7-81ed-202521563538,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:39:18.515465,5995f85e-5feb-45b4-9048-0afaab7e40b5,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:39:20.755807,97d0e34f-66e4-4828-81df-1ab79ab3495f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:39:25.255892,db7d24d5-0d9a-4078-a87b-d336ff5b8f22,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:39:29.441139,f2768adc-76a2-417d-ac4a-fe2c0570db52,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:39:41.375181,d8b3638b-40d9-4a7a-b7da-5c13c56e7fa5,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:40:08.854247,1f569727-804a-4a56-aa58-faf491157b3f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:40:09.004649,ee014ae6-268a-4934-8772-02a6b9b2fe16,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:40:13.743362,1664e2f7-c05f-4ab6-bdd5-4282503a80fb,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:40:13.751478,ec938371-7e9c-4bdf-8a9a-a191c06a7ebe,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:46:40.089767,6aa731d4-653a-4244-a888-20d48aa12867,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.7742589,0.01782563
2025-01-24T06:47:06.986598,9e7bd83b-0cc6-4ec9-ad3b-7f8929bfebe0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:47:18.338882,698a5894-64cd-4d9e-9127-67a37b14e897,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:47:23.050640,ab5d9f1b-a4cf-40c9-8fe8-d9bd3533bb55,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:47:38.866044,41730581-56cb-4ca7-984f-d72a2c204362,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:54:49.960838,818a1c46-cff9-4eed-ad0b-3f2026b6efd9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.09844789,0.02746297
2025-01-24T06:55:01.329281,818b4ed2-9446-4ecd-adfa-d80d5bc3cf9c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.9414298,0.03434486
2025-01-24T06:55:12.272498,4c771012-791e-4967-827e-a0f223a3e29b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:55:30.400681,2bcb0f97-0a89-4a98-87cf-8fa840643da9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:55:36.507882,cdab1589-0034-4004-8da8-4aa7a6d14792,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:55:55.621276,cf66e9cf-537f-450f-bffc-ad8c64734f32,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:55:55.783121,6de4dcdd-bc17-4a96-9627-b8ef48fadde4,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:56:14.066424,a2571b70-2147-4e66-b62e-c5e3ed86a520,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:56:25.772740,f7696597-52b3-4a29-ab59-ef693a8b8859,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
