2025-03-03T21:05:45.350634,f19c5e98-1867-4dbc-a7fc-7d7a7a11a641,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.7573098935652754,0.6049193765417817,0.11740316731821973,0.3432766570399978,1.101254965776413,0.005200242844346059,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:45.351655,e3b88604-ee00-40f0-a501-db0355b9e37a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.668188739492104,-1.0242754834377679,0.3474520491532379,0.9371483473865261,0.3062303464741112,0.032911624224343905,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:45.351895,1d551070-9da3-4fbe-b2dd-d73eb69735c9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.4234469378058514,0.9767036299157128,-0.12256649289766218,0.9143786545347548,0.03533528116354101,-0.3427879429421492,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:45.352251,8b991971-948e-4212-b625-e93efe1400b2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.3141188870134173,0.8128123908700968,0.18445361640296112,1.2233994923729565,1.3985590486663908,-0.012962455521814298,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:45.353316,1eaf80b0-4ece-41f4-9242-42b74c2e5fb2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.7187467105305961,0.04808610596496307,-0.062434535209837605,0.9055253155108329,1.1853271538240047,-0.17953724867475684,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:46.024115,18ec157a-e80f-4fe8-a773-7e7665ead64c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.2855518245272108,-0.06826154750519907,-0.779030479392056,0.8390859934829397,0.955932843273502,0.45035314329874276,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:49.360717,09393674-a551-49fb-bb0f-de8e2150ddc8,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.1511950393971064,0.00027711354880915334,0.21286471143006971,0.767144947586852,0.2789953778046401,1.1516733273275026,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:49.438386,3b6d80d4-ed23-4c85-a957-4298f5902fc9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.8280805366009136,0.5535981258694016,0.2579855609218693,1.04116647417321,0.7518643898308425,0.3305070803425427,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:49.665028,ce5c57dc-c335-4d7c-b6d6-027eb5135e2d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.358952135704255,1.0546836928215741,-0.18781337860642466,1.0740589333068589,0.9195568944495489,0.5104384332009659,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:49.928324,c40eb694-8527-411b-9ff1-c2def0231366,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.3473142775575132,-0.9502276191169974,-0.39248452942692547,0.25263648987886517,1.4034345532731445,0.24837532771369486,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:50.060417,cc607374-8d2e-4b28-af0d-98aa23351277,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.8478035504918383,0.8761035714142845,0.3243941417099947,0.3941897526534798,0.6389841625056758,0.6364777190126114,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:50.117894,69cb4737-eb7e-448f-9327-6036ee9e9265,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.5682891505700316,1.1898295429919066,0.20624421572785104,1.3013504443586341,0.5254457738175051,0.7707218420376039,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
