2025-01-23T06:38:11.305857,61b12f66-7d47-4497-b7eb-9025366ac023,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:38:15.074527,f2613e64-89e6-4785-b884-7389e3e7c320,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:38:19.169763,e4ae3855-0ff5-4b6c-8622-b4c1a45a4f08,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:38:19.176569,bb767ad0-ca34-418e-935b-1480e932ae84,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:38:24.473547,512e8f93-bf60-4780-9787-57d7a9966a8f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T06:38:41.039925,8adcb6c0-1c7f-4da4-8fcb-222370ccf315,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T06:39:05.318206,321c96c2-e662-4e4f-9fe0-a2c9de235139,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T06:45:15.752175,beda4bd2-5984-443a-8436-7adec97caac5,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.7422584,0.05319018
2025-01-23T06:45:19.239658,2d2cb9f7-b87a-4da9-8efb-cec8bcf4960c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:45:19.245761,0eeccef8-327b-47e0-b8a5-108b2b695fd2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:45:19.247337,eecf9bef-2925-4a80-933b-a5ce5877d78f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:45:19.831620,57aed321-89fc-44f2-b340-ac05079a4b18,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,-0.1246966,0.01805835
2025-01-23T06:45:45.794792,55c99b46-df40-476c-98bf-3647c7cf5fdc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T06:51:47.805080,4db952b5-b00c-43be-b912-18274aead870,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.5606569,0.02878279
2025-01-23T06:51:53.453468,aed1f9ea-c005-463e-b714-24110067d1d2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,1.002631,0.05924789
2025-01-23T06:51:57.616512,d739188c-97ee-4eb9-87da-28e2a3ca1d46,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:52:14.379126,7e14903c-8e3a-49d4-8e71-dbc360d5e80a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
